FECHA,N1,N2,N3,N4,N5,N6,Complementario,Reintegro
31/08/2025,10,13,17,30,41,44,18,2
30/08/2025,6,28,36,40,41,48,39,8
29/08/2025,1,9,26,27,28,34,11,0
28/08/2025,1,5,6,7,11,47,32,5
27/08/2025,5,11,15,27,43,44,14,5
26/08/2025,6,21,33,44,47,48,42,6
25/08/2025,4,26,30,31,38,49,1,7
24/08/2025,16,17,38,40,46,49,24,2
23/08/2025,11,18,21,27,31,47,8,8
22/08/2025,8,9,27,33,36,44,40,0
21/08/2025,11,23,38,39,46,49,9,2
20/08/2025,19,20,22,32,33,44,6,3
19/08/2025,7,20,22,32,46,48,21,6
18/08/2025,3,7,8,9,10,26,39,0
17/08/2025,3,9,21,28,40,42,7,7
16/08/2025,13,14,22,26,46,47,24,3
15/08/2025,2,14,18,26,36,48,3,8
14/08/2025,3,4,6,14,33,41,19,1
13/08/2025,19,26,33,34,36,49,21,3
12/08/2025,3,5,21,27,29,46,43,1
11/08/2025,1,10,15,26,46,48,41,2
10/08/2025,2,5,15,25,28,43,4,6
9/08/2025,20,22,31,32,43,47,40,5
8/08/2025,9,24,29,35,38,41,39,7
7/08/2025,1,15,26,31,32,38,29,5
6/08/2025,4,9,12,22,33,40,45,4
5/08/2025,6,9,13,21,27,45,2,8
4/08/2025,4,22,23,31,32,47,36,0
3/08/2025,8,9,17,20,21,39,23,5
2/08/2025,2,6,20,23,31,37,10,7
1/08/2025,5,22,23,41,43,48,27,8
31/07/2025,12,20,23,31,43,44,38,3
30/07/2025,3,7,23,33,43,48,13,1
29/07/2025,12,13,18,33,38,48,39,7
28/07/2025,18,23,32,43,44,46,45,8
27/07/2025,2,6,19,25,27,40,24,7
26/07/2025,4,8,9,29,33,35,40,9
25/07/2025,6,13,18,23,34,46,44,1
24/07/2025,14,18,21,24,30,33,39,6
23/07/2025,13,16,22,24,32,42,18,1
22/07/2025,1,11,18,21,36,46,43,5
21/07/2025,7,19,20,29,44,45,10,9
20/07/2025,11,13,14,18,19,37,33,0
19/07/2025,10,13,23,33,39,47,12,8
18/07/2025,4,20,30,32,45,47,2,8
17/07/2025,4,12,22,23,44,47,14,1
16/07/2025,12,22,34,38,40,49,23,9
15/07/2025,9,20,26,30,46,48,11,6
14/07/2025,2,19,21,42,44,49,15,1
13/07/2025,1,6,8,15,40,41,21,1
12/07/2025,9,22,30,41,46,49,4,7
11/07/2025,2,15,23,42,45,46,10,9
10/07/2025,10,15,25,29,42,49,43,0
9/07/2025,10,12,16,23,42,43,31,1
8/07/2025,2,10,11,23,24,30,15,4
7/07/2025,4,11,22,32,35,46,5,4
6/07/2025,10,29,37,38,41,48,40,3
5/07/2025,2,3,4,38,41,47,32,1
4/07/2025,3,27,31,35,39,43,42,0
3/07/2025,4,18,33,38,42,44,8,6
2/07/2025,8,9,12,39,43,47,49,5
1/07/2025,12,16,30,37,41,44,23,5
30/06/2025,7,10,15,17,24,49,6,4
29/06/2025,3,21,22,41,46,48,9,9
28/06/2025,6,7,9,13,16,24,17,0
27/06/2025,3,5,11,24,25,28,41,3
26/06/2025,5,30,32,33,42,44,40,3
25/06/2025,3,24,26,29,36,49,32,9
24/06/2025,7,8,12,22,37,49,27,1
23/06/2025,5,6,7,9,22,25,35,8
22/06/2025,18,26,28,39,41,44,45,0
21/06/2025,32,34,36,37,39,48,29,8
20/06/2025,13,17,30,33,36,47,21,4
19/06/2025,10,21,29,41,43,45,20,6
18/06/2025,5,10,14,26,43,49,36,6
17/06/2025,1,6,7,18,40,49,29,1
16/06/2025,1,3,19,20,25,38,36,1
15/06/2025,5,10,28,34,39,41,4,8
14/06/2025,5,9,10,21,29,47,24,7
13/06/2025,22,29,31,32,33,35,13,1
12/06/2025,1,4,6,20,23,45,5,7
11/06/2025,5,8,11,18,28,29,41,6
10/06/2025,9,18,26,29,34,40,46,3
9/06/2025,11,14,19,39,41,47,31,6
8/06/2025,9,12,32,39,42,43,49,2
7/06/2025,22,26,36,38,40,46,12,3
6/06/2025,2,10,25,27,30,39,12,6
5/06/2025,6,14,18,34,39,49,20,4
4/06/2025,6,14,23,31,37,44,47,3
3/06/2025,1,7,15,17,36,45,26,0
2/06/2025,3,26,28,41,46,47,40,7
1/06/2025,23,29,30,31,32,39,49,2
31/05/2025,2,10,36,37,45,47,21,2
30/05/2025,27,32,34,39,47,49,11,5
29/05/2025,14,27,33,34,39,43,19,4
28/05/2025,4,16,20,27,31,38,45,1
27/05/2025,1,3,6,12,22,23,28,3
26/05/2025,15,18,23,28,33,49,9,7
25/05/2025,6,9,11,36,39,40,25,1
24/05/2025,1,3,13,21,42,49,35,9
23/05/2025,15,28,36,37,42,44,49,7
22/05/2025,2,3,18,20,37,42,31,1
21/05/2025,9,17,24,42,45,46,32,9
20/05/2025,15,18,20,21,38,48,4,8
19/05/2025,4,11,17,22,30,33,41,2
18/05/2025,6,8,10,28,32,35,14,8
17/05/2025,3,10,17,31,35,43,37,5
16/05/2025,16,24,25,41,48,49,30,6
15/05/2025,5,17,21,25,28,44,8,1
14/05/2025,24,25,32,35,45,48,11,7
13/05/2025,12,16,18,22,31,45,30,9
12/05/2025,4,14,16,21,23,29,33,0
11/05/2025,3,24,28,36,38,47,43,8
10/05/2025,1,5,8,25,42,49,23,5
9/05/2025,14,19,27,28,35,41,22,7
8/05/2025,11,17,19,20,38,40,26,7
7/05/2025,6,14,22,24,26,35,31,8
6/05/2025,3,7,30,34,37,44,29,0
5/05/2025,13,24,26,34,44,47,17,7
4/05/2025,18,31,40,44,45,46,3,4
3/05/2025,13,20,22,24,36,40,11,6
2/05/2025,8,9,14,29,39,43,34,1
1/05/2025,3,4,12,14,26,43,7,8
30/04/2025,29,31,33,40,47,48,37,5
29/04/2025,7,14,15,17,24,41,20,3
28/04/2025,2,4,19,23,36,47,39,3
27/04/2025,2,11,13,14,22,25,36,4
26/04/2025,2,13,19,28,32,40,34,2
25/04/2025,25,27,32,34,38,40,11,2
24/04/2025,4,15,21,24,40,48,26,8
23/04/2025,1,7,12,28,36,40,46,9
22/04/2025,1,6,18,25,27,45,33,4
21/04/2025,2,11,28,39,40,42,33,3
20/04/2025,1,14,25,31,32,35,40,9
19/04/2025,8,15,21,34,39,47,5,3
18/04/2025,3,23,29,37,43,49,27,7
17/04/2025,1,8,19,30,33,45,31,8
16/04/2025,7,23,25,32,47,48,30,0
15/04/2025,17,19,32,36,47,48,31,7
14/04/2025,3,4,27,40,42,49,39,5
13/04/2025,23,31,34,36,37,47,10,9
12/04/2025,8,9,26,31,41,46,30,7
11/04/2025,17,29,30,31,35,47,3,1
10/04/2025,3,17,27,30,36,42,8,3
9/04/2025,15,19,21,37,43,48,44,7
8/04/2025,12,16,24,38,43,45,28,7
7/04/2025,9,10,18,20,32,34,36,2
6/04/2025,2,12,22,23,34,43,31,1
5/04/2025,10,11,30,33,45,48,1,4
4/04/2025,7,9,10,26,30,43,31,5
3/04/2025,10,15,25,29,45,49,32,7
2/04/2025,7,16,28,30,33,46,8,2
1/04/2025,14,21,30,32,45,46,7,8
31/03/2025,6,8,22,25,32,40,43,9
30/03/2025,19,28,33,35,38,39,4,4
29/03/2025,17,25,26,31,42,43,2,0
28/03/2025,5,9,11,24,37,43,28,2
27/03/2025,3,5,8,18,20,47,1,4
26/03/2025,8,10,21,24,25,46,16,2
25/03/2025,6,12,26,28,38,43,16,3
24/03/2025,11,17,33,37,42,43,14,2
23/03/2025,9,16,26,33,38,43,23,7
22/03/2025,7,12,14,37,40,42,27,0
21/03/2025,14,22,24,25,31,41,19,8
20/03/2025,4,12,13,23,30,37,15,7
19/03/2025,3,5,6,10,30,49,19,6
18/03/2025,4,9,29,35,41,46,21,1
17/03/2025,1,7,14,15,16,29,35,5
16/03/2025,13,18,28,36,42,49,3,1
15/03/2025,17,24,27,30,32,46,49,9
14/03/2025,4,15,23,26,28,44,22,8
13/03/2025,5,16,19,30,39,48,29,9
12/03/2025,6,7,13,20,30,46,32,9
11/03/2025,6,20,29,31,37,43,44,9
10/03/2025,2,6,17,18,38,41,5,4
9/03/2025,3,7,14,21,27,32,1,4
8/03/2025,6,19,25,37,40,42,16,4
7/03/2025,7,19,20,25,31,47,44,8
6/03/2025,17,18,24,31,32,35,26,2
5/03/2025,1,12,19,30,45,47,27,6
4/03/2025,2,11,24,35,38,42,44,4
3/03/2025,4,17,22,35,45,49,36,2
2/03/2025,1,12,17,21,32,44,15,2
1/03/2025,10,16,33,35,36,38,39,0
28/02/2025,7,16,19,23,25,27,33,3
27/02/2025,25,26,31,35,37,39,14,7
26/02/2025,7,22,28,35,36,37,18,4
25/02/2025,6,21,26,30,39,43,3,9
24/02/2025,1,26,34,35,42,43,28,4
23/02/2025,2,7,34,36,41,49,15,9
22/02/2025,15,23,30,31,40,43,4,1
21/02/2025,1,5,15,26,40,49,41,7
20/02/2025,3,15,18,25,26,37,11,7
19/02/2025,3,23,30,34,40,44,32,6
18/02/2025,15,23,26,37,44,48,32,4
17/02/2025,20,35,41,44,48,49,32,5
16/02/2025,5,16,29,30,35,40,9,4
15/02/2025,8,11,17,26,30,41,5,4
14/02/2025,3,22,33,38,40,49,48,2
13/02/2025,21,29,30,37,44,48,35,8
12/02/2025,7,11,21,24,31,46,38,3
11/02/2025,3,5,22,29,37,46,6,7
10/02/2025,3,15,18,19,29,41,9,8
9/02/2025,3,17,21,29,31,36,43,7
8/02/2025,13,26,28,30,35,40,33,6
7/02/2025,1,16,34,36,41,44,31,0
6/02/2025,4,20,32,37,40,44,30,3
5/02/2025,2,6,14,31,32,41,7,0
4/02/2025,2,11,24,26,31,41,10,3
3/02/2025,1,6,12,13,22,26,31,4
2/02/2025,8,20,30,36,40,47,26,1
1/02/2025,3,10,26,29,30,32,47,1
31/01/2025,11,27,28,39,43,48,3,8
30/01/2025,15,16,21,26,34,37,3,2
29/01/2025,10,15,18,27,41,43,24,2
28/01/2025,14,16,26,32,34,49,1,9
27/01/2025,2,24,29,43,47,49,34,4
26/01/2025,9,24,37,38,42,44,18,8
25/01/2025,6,20,37,42,43,46,47,5
24/01/2025,25,30,38,41,44,45,34,8
23/01/2025,1,8,20,26,48,49,37,8
22/01/2025,7,9,15,28,38,45,30,5
21/01/2025,7,10,15,17,37,42,45,0
20/01/2025,1,2,12,33,34,38,10,5
19/01/2025,3,7,12,26,29,32,4,8
18/01/2025,8,9,10,18,39,46,38,1
17/01/2025,20,25,29,33,34,44,47,9
16/01/2025,3,12,17,34,37,46,2,5
15/01/2025,2,15,27,37,43,48,29,5
14/01/2025,9,28,36,41,47,49,18,5
13/01/2025,1,10,14,16,27,41,48,6
12/01/2025,6,7,23,34,35,48,36,4
11/01/2025,2,4,17,21,22,40,26,3
10/01/2025,2,4,9,32,42,43,21,4
9/01/2025,5,9,12,26,37,41,36,7
8/01/2025,1,3,28,29,37,40,38,6
7/01/2025,6,28,30,31,40,46,29,8
6/01/2025,8,31,32,36,37,38,47,4
5/01/2025,7,24,35,41,43,44,33,9
4/01/2025,6,8,9,29,39,46,33,5
3/01/2025,1,4,12,14,29,43,48,7
2/01/2025,13,22,25,26,41,45,12,2
1/01/2025,8,11,18,33,41,45,40,6
31/12/2024,18,20,23,33,41,43,30,7
30/12/2024,11,17,24,26,29,38,4,8
29/12/2024,1,2,3,25,28,30,36,8
28/12/2024,6,14,37,39,41,43,20,8
27/12/2024,1,12,15,26,32,43,37,7
26/12/2024,1,2,10,15,16,23,19,5
25/12/2024,25,31,38,40,46,48,47,5
24/12/2024,6,16,21,30,33,34,39,0
23/12/2024,16,20,24,28,35,37,47,0
22/12/2024,9,31,33,35,39,40,44,6
21/12/2024,2,7,23,32,39,41,28,2
20/12/2024,3,7,9,15,33,49,21,7
19/12/2024,10,16,18,20,24,29,4,4
18/12/2024,4,7,18,26,27,39,20,4
17/12/2024,4,17,18,31,38,48,3,1
16/12/2024,6,9,22,31,32,37,34,0
